rider,SunshineHillclimbChallengeCourse_sec,FourmiletoGoldHill_sec,SuperFlag_sec,SunshineHillclimbChallengeCourse_min,FourmiletoGoldHill_min,SuperFlag_min,w_kg_ratio,w_kg_ratio_int
ClaireBell,5775.955193,4005.903677,2553.4,96,67,43,3.4,3
IrvingWeber,5128.249281,4251.079495,2553.6,85,71,43,2.8,3
JefferyFrancis,6038.647931,4934.426769,2554.1,101,82,43,3.3,3
JeanettePoole,4629.290423,5005.39096,2554.4,77,83,43,3.3,3
JuneRodriguez,5281.555882,4984.363026,2554.6,88,83,43,2.9,3
LindseyBush,6058.707799,4494.962111,2555.6,101,75,43,2.3,2
LorraineGarner,5236.944483,5857.099184,2555.7,87,98,43,3.8,4
BessieMclaughlin,5795.132177,5361.665857,2555.7,97,89,43,3.1,3
AlSantiago,4555.085539,4167.02943,2557.4,76,69,43,3.6,4
PatsyByrd,5092.59578,5214.796984,2557.4,85,87,43,3.5,3
MollyFernandez,4859.335566,4469.86271,2558.3,81,74,43,4,4
FredrickLyons,4497.733105,5249.235361,2559.7,75,87,43,3.3,3
AngelBarnes,5387.08621,4882.948905,2560.1,90,81,43,4,4
KatherineAbbott,4803.638191,4756.535451,2560.4,80,79,43,3.5,4
OliviaReese,5732.327398,4028.322011,2561.3,96,67,43,3.1,3
PatsyWillis,5377.483006,5436.424561,2562,90,91,43,2.6,3
HarveyWiggins,5519.85864,4430.221082,2562.1,92,74,43,3.3,3
OpalRhodes,5399.694266,4335.027278,2563.6,90,72,43,3.4,3
DominicGross,4246.516675,5153.37256,2563.6,71,86,43,3.3,3
ShawnBuchanan,5538.154026,3987.767556,2564.3,92,66,43,2.8,3
ClintCurry,5483.149005,4410.392767,2564.5,91,74,43,3.2,3
MarjorieBrown,5770.323688,4528.526331,2564.6,96,75,43,3.3,3
WayneSanders,4959.230758,4816.033385,2566,83,80,43,3.6,4
JamesLuna,4749.351767,4664.473807,2566.4,79,78,43,3.6,4
MyrtleCook,4092.819035,4455.46988,2567.4,68,74,43,3.5,3
MistyHernandez,6145.240015,5458.30549,2567.5,102,91,43,2.9,3
JeanneFrazier,5792.134654,4635.253707,2567.7,97,77,43,3.4,3
MarilynCurtis,5495.389314,5043.19453,2567.8,92,84,43,3.4,3
JuanitaGriffith,5312.313387,3490.395944,2569.4,89,58,43,3.4,3
TamaraGardner,5767.217635,4119.73669,2570.5,96,69,43,3.6,4
MargaretVincent,4899.436079,4670.51721,2572.9,82,78,43,3.7,4
ElsaChandler,5715.275715,4860.733322,2573.4,95,81,43,2.8,3
TerryNorton,5141.560161,4412.679548,2573.5,86,74,43,3,3
SarahSaunders,6012.739453,4669.476022,2574.2,100,78,43,3.2,3
LillianAlvarez,6034.688311,5179.494303,2574.4,101,86,43,3.2,3
GwendolynMyers,4582.803901,3750.314234,2574.5,76,63,43,3.2,3
AlonzoChambers,5053.225113,4029.79541,2574.5,84,67,43,2.3,2
VirginiaColeman,5549.74838,3762.262357,2575.3,92,63,43,3,3
EduardoGraham,5902.906458,4614.943886,2575.4,98,77,43,3.4,3
ChristieTran,5778.593939,4992.667941,2576,96,83,43,3.5,4
MicheleHall,5705.684582,3203.088088,2576.1,95,53,43,2.8,3
IvanCannon,5238.523566,4710.431488,2576.4,87,79,43,3.8,4
WesleyMccormick,5088.966578,4286.560034,2576.4,85,71,43,4.2,4
TravisTran,4687.517612,4428.485663,2576.8,78,74,43,3.1,3
EnriqueShaw,4965.021437,4873.086438,2577.2,83,81,43,2.9,3
DarleneAllen,4982.455526,5512.47083,2577.8,83,92,43,3.4,3
EsmaiMays,4769.379146,4919.858557,2579.3,79,82,43,3.4,3
AlyssaKeller,5914.102413,4065.711973,2579.9,99,68,43,3.2,3
KellyFlowers,5755.221062,4324.830146,2579.9,96,72,43,2.9,3
DarinStrickland,5617.100597,4799.335367,2580.8,94,80,43,3.4,3
KristiGarrett,5572.219262,4566.210755,2580.9,93,76,43,4.5,4
JodyPatton,5758.804693,4578.769092,2581.8,96,76,43,3.6,4
HollyTaylor,5042.886441,5189.111202,2582.4,84,86,43,3.4,3
AntonioRoss,5421.393934,4640.890908,2582.6,90,77,43,3.5,3
DanielFranklin,5345.010593,4626.514695,2583.3,89,77,43,3.2,3
SharonKelley,5230.851391,4503.013699,2583.7,87,75,43,3.6,4
LorcanBravo,5666.59709,4182.977559,2583.8,94,70,43,3.1,3
CedricCurry,5427.987766,5490.739215,2584.5,90,92,43,3.3,3
JohnnyPrice,5914.918023,4545.385598,2584.6,99,76,43,3.6,4
AqeelBain,5192.420257,5356.586918,2584.8,87,89,43,3.7,4
MarkHoffman,5478.306809,5240.028671,2585.3,91,87,43,3.1,3
BeatriceHerrera,5681.16835,4425.752684,2585.4,95,74,43,3.7,4
WilsonMartinez,6438.910765,4719.983957,2586,107,79,43,3.2,3
DianeSwanson,4627.756688,4144.112038,2587.2,77,69,43,3.8,4
TinaHernandez,4998.061923,4235.863217,2587.3,83,71,43,3.9,4
ToniPratt,5011.398155,4500.224063,2587.8,84,75,43,3.1,3
DebbieRodriquez,5166.549715,4174.551112,2588.1,86,70,43,3,3
HattieRodgers,4965.086988,4205.422347,2588.4,83,70,43,3.5,3
EthelAbbott,5639.803489,4707.174085,2588.5,94,78,43,2.7,3
SaulCollins,4837.261613,4952.586005,2589,81,83,43,3.5,4
StaceyStevenson,5887.215449,5210.115661,2589.3,98,87,43,3.3,3
LelandMathis,5595.498932,3503.13032,2591.1,93,58,43,3,3
ToniReeves,5285.916526,4508.401624,2591.4,88,75,43,3.5,4
CodyFerguson,4570.652941,4436.733982,2591.4,76,74,43,3.7,4
EvaWalsh,5497.257325,4887.817816,2592,92,81,43,2.7,3
AllanLittle,5012.219086,4114.126659,2592.4,84,69,43,3.2,3
TheodoreBallard,5358.017279,5481.278038,2592.5,89,91,43,3.6,4
MarcusGeorge,5175.55814,5159.106141,2592.7,86,86,43,3.9,4
EduardoHarmon,5669.605626,5216.140748,2593.6,94,87,43,3.3,3
LucasTyler,6172.555178,4151.60061,2594.7,103,69,43,3.1,3
AbelPotter,3576.150982,4249.814739,2595.1,60,71,43,2.8,3
JohnniePerry,5986.099419,3890.463584,2595.4,100,65,43,3.7,4
KristiMccoy,4813.653869,4252.121614,2595.5,80,71,43,3.2,3
WhitneyHale,4948.67699,3857.257528,2596.7,82,64,43,3.1,3
KarenMann,5295.999108,4712.371265,2597,88,79,43,3.3,3
TomKelly,5339.199663,3768.282653,2599,89,63,43,2.4,2
LamarPrice,5143.206859,4591.737784,2600.1,86,77,43,3,3
RyanCarson,6169.70023,5333.883831,2601.1,103,89,43,3.7,4
LynetteChristensen,4922.623381,4971.4638,2601.9,82,83,43,2.1,2
CalebAguilar,4685.1393,4591.504855,2603.4,78,77,43,3.3,3
SharonTorres,4584.380229,4962.927818,2604.8,76,83,43,3.6,4
JanetBrady,5392.425414,4311.253882,2604.8,90,72,43,2.8,3
WilsonFarmer,5409.217236,4393.794818,2605.5,90,73,43,4.3,4
NikodemFlower,4400.755066,5199.900483,2606.1,73,87,43,3.3,3
RaquelLindsey,5671.008031,4605.432559,2607,95,77,43,3.8,4
TyroneKennedy,5258.048176,4496.704144,2607.1,88,75,43,3,3
AmyBeck,5155.388547,5270.591138,2608.9,86,88,43,3.5,4
GreggLyons,5674.302889,4198.724989,2609.4,95,70,43,3.6,4
RitaMoody,4443.697129,3517.804127,2609.5,74,59,43,3.2,3
CharleneScott,5827.133254,4449.603466,2609.7,97,74,43,3.6,4
EricaGriffin,4670.575566,4724.051026,2612.5,78,79,44,3.4,3
DarlaCruz,5530.162038,4335.476184,2612.7,92,72,44,2.6,3
DoreenBecker,4963.784757,4224.352967,2614.3,83,70,44,2.2,2
RoyRoss,5490.935315,5071.980089,2614.4,92,85,44,2.9,3
NicholasPerkins,5021.615802,4652.298644,2615,84,78,44,3.4,3
GradyGregory,4856.693651,4058.177618,2615.6,81,68,44,3.5,3
MaureenKnight,4853.265432,5137.203515,2616,81,86,44,2.5,2
RickeyBarrett,6572.715139,4676.805067,2616.5,110,78,44,3.1,3
GlennSanders,4808.212372,4738.342878,2616.6,80,79,44,3.7,4
CynthiaMccormick,5434.258832,4874.863926,2616.9,91,81,44,3.4,3
EloiseHogan,5220.843178,4186.254094,2617.1,87,70,44,3.6,4
CecilHerrera,5065.630384,4984.203061,2618.1,84,83,44,3.6,4
PriscillaReed,5848.864992,4732.917486,2618.9,97,79,44,2.6,3
JayHoward,5782.293951,4243.764521,2619.1,96,71,44,2.8,3
JimmieByrd,6199.111493,4895.058835,2619.1,103,82,44,4.7,5
OllieMyers,4828.951293,4075.010516,2620,80,68,44,3,3
RayMartinez,5972.79429,5188.230661,2620.4,100,86,44,2.2,2
ShellyHolloway,5169.344457,4775.116898,2620.4,86,80,44,4,4
SheldonSherman,4381.756334,4753.857324,2620.7,73,79,44,4.3,4
DouglasGeorge,5017.437183,4535.016983,2622.3,84,76,44,3.4,3
AlanChavez,5510.736614,3704.480037,2622.4,92,62,44,3.2,3
EugeneBarnett,5796.430273,3619.349355,2622.6,97,60,44,3.2,3
LydiaMccarthy,5867.763003,4471.199085,2623.1,98,75,44,3.4,3
JorgeBarrett,5785.020184,5055.887957,2624.5,96,84,44,2.6,3
FelixShelton,5538.372808,4563.987573,2624.6,92,76,44,3.1,3
MercedesHolt,4713.576537,3655.245783,2624.8,79,61,44,2.3,2
FreddieWhite,5609.970284,5563.737284,2625.7,93,93,44,3.8,4
FloydTaylor,5259.487973,4829.311047,2626.1,88,80,44,3.3,3
AnitaHowell,5928.079823,5112.670127,2627.6,99,85,44,3.2,3
RudyOrtiz,5518.138435,4062.707935,2627.9,92,68,44,3.3,3
EbonyBallard,5324.50784,4507.976405,2628.2,89,75,44,3.3,3
MargieTownsend,5324.233519,4198.469239,2628.2,89,70,44,3.5,3
BrettCastillo,5206.499981,4622.663395,2629.7,87,77,44,2.9,3
JulieHogan,4541.572754,4013.296381,2630.3,76,67,44,3.5,3
ChristyRowe,4908.491542,5029.27572,2632,82,84,44,2.9,3
RamiroCampbell,6115.952124,5065.675145,2632.3,102,84,44,3.2,3
SpencerSparks,5675.605656,4654.130157,2632.5,95,78,44,3.3,3
RobinMcgee,5360.463825,4881.871058,2633.4,89,81,44,3.3,3
WillieLogan,4117.586524,3852.57417,2634.2,69,64,44,3.3,3
WilsonLucas,4924.47047,5235.468131,2635,82,87,44,3.4,3
JakeTerry,6072.863324,4062.380302,2636,101,68,44,3.7,4
NelsonBush,5760.454572,3731.123841,2636.2,96,62,44,3.4,3
JohnnieMann,6304.084117,4813.280367,2637.2,105,80,44,2.6,3
VincentGeorge,4029.450444,4729.757788,2637.5,67,79,44,3.5,3
DarrinZimmerman,4997.315926,4235.061954,2637.6,83,71,44,3.5,4
CaydenRangel,5702.453138,3500.16021,2637.7,95,58,44,3.2,3
BennieLittle,5382.265154,4850.686963,2638.1,90,81,44,2.7,3
NicoleDunn,5470.150286,4198.663274,2638.6,91,70,44,3.3,3
EdgarThompson,5735.42206,5183.070573,2638.6,96,86,44,4,4
RubyMarsh,4840.984728,4449.693458,2639.9,81,74,44,3.7,4
GordonRussell,5652.549382,4714.926616,2640,94,79,44,2.6,3
WalterParsons,4376.172043,4053.571568,2641.8,73,68,44,4,4
IsmaelFerguson,5800.830426,5534.19121,2642.7,97,92,44,3.4,3
KimFrench,5776.806309,4374.547034,2642.8,96,73,44,3.1,3
JeffSteele,4759.686136,4553.588695,2645.2,79,76,44,3.4,3
ElsaHubbard,5643.608427,3809.541561,2649,94,63,44,3.7,4
JacobHudson,5988.907665,5096.650697,2649.9,100,85,44,3.7,4
RussellNelson,5144.440194,4133.670039,2651.4,86,69,44,3.6,4
RandallWebb,5085.183094,4170.249711,2652.9,85,70,44,2.9,3
WinifredHamilton,4672.485401,4266.518388,2653.4,78,71,44,2.4,2
BrandiSwanson,4759.227233,4776.957991,2653.5,79,80,44,2.5,2
NellieReese,4970.799312,4923.6261,2654.2,83,82,44,3.2,3
JackieGoodman,4967.099083,4408.806174,2654.8,83,73,44,3.1,3
BenFerguson,5508.911398,4836.537669,2656.4,92,81,44,3.7,4
JoeyButler,6140.440709,5582.357103,2657.3,102,93,44,3.5,3
WilliamSteadman,5565.27926,5186.338942,2658.3,93,86,44,3.8,4
HenryPhelps,6978.809439,5073.947604,2658.5,116,85,44,3.2,3
AllenWilliams,6104.705884,5401.298004,2660.2,102,90,44,3.2,3
ShannonFlores,6274.906071,5170.624506,2660.6,105,86,44,4.1,4
JonathonBurns,6396.311712,5066.140586,2660.6,107,84,44,4.5,5
EmmettReynolds,7470.432523,5522.000125,2660.6,125,92,44,3.7,4
MauricePittman,7037.751364,5013.321168,2660.6,117,84,44,2.8,3
ToniGreene,5789.564094,5218.518121,2661.2,96,87,44,3.5,4
EdmundButler,5524.46091,4678.302785,2661.8,92,78,44,3.3,3
BoydKnight,4844.679415,5374.385148,2662.1,81,90,44,3.6,4
KatherineAnderson,6465.615591,5645.209824,2662.4,108,94,44,3.3,3
CameronBaldwin,6479.141894,5164.507489,2663.5,108,86,44,2.9,3
NicholeMann,6291.846944,4852.58055,2663.7,105,81,44,2.4,2
DomingoBrady,5625.510579,5134.806399,2663.9,94,86,44,2,2
JeromeOwen,6357.083096,5791.099181,2665.2,106,97,44,3.2,3
JesseDrake,5220.750701,5400.875085,2665.5,87,90,44,2,2
PrestonWilkins,6034.728716,5069.403888,2665.6,101,84,44,4.2,4
GeoffreyBarber,5075.920542,5390.746009,2666.6,85,90,44,2.7,3
ElmerRowe,5224.84926,4949.105071,2667.5,87,82,44,2.2,2
NeilCummings,6333.049677,5168.37089,2668,106,86,44,2.5,3
OscarMontgomery,6244.958766,5811.60737,2668.7,104,97,44,2.9,3
PattiClark,6592.754971,5114.85731,2669.3,110,85,44,2.8,3
RhondaFranklin,6049.349161,4778.58054,2669.5,101,80,44,2.2,2
RosieFerguson,5909.262532,5224.294131,2669.5,98,87,44,3.9,4
WillieKim,6864.69907,5496.074855,2670.7,114,92,45,3.4,3
HubertCollier,6582.89319,5423.90491,2671,110,90,45,3.7,4
ArmandoStephens,6816.848283,5992.489491,2671.1,114,100,45,3.1,3
JuanWeber,5621.370591,5336.20375,2672.5,94,89,45,2.8,3
HeatherJames,5690.145656,5047.83527,2673.1,95,84,45,2.8,3
BrandonNeal,6881.663766,5440.762867,2674.1,115,91,45,3.7,4
RandyHudson,6103.068719,5090.841145,2674.5,102,85,45,2.2,2
TheresaCole,4803.782109,5841.251627,2675,80,97,45,4.2,4
JohannaTucker,6366.133507,5193.751002,2676.3,106,87,45,3.5,3
RobinSoto,4731.026125,5410.207805,2678,79,90,45,3,3
JoseLamb,5487.776749,4672.54808,2679.4,91,78,45,3.3,3
SoniaHunt,5521.722201,5700.828473,2679.4,92,95,45,3.5,4
KristineWillis,5477.982361,5022.144263,2679.6,91,84,45,3.6,4
WendellRose,6079.02039,5196.785515,2680.2,101,87,45,2.7,3
TerrenceFrench,5261.812636,5713.195593,2682.5,88,95,45,3.1,3
CourtneyBowen,6331.570709,5560.564062,2682.5,106,93,45,2.9,3
ChristieMunoz,6162.233545,5160.629233,2683.4,103,86,45,4,4
PamelaNichols,5650.133599,4656.985209,2683.8,94,78,45,3.5,3
RhondaMunoz,6059.888656,5098.180167,2684.5,101,85,45,3.2,3
LauraParks,6365.28789,5421.310699,2685.4,106,90,45,3.3,3
ArturoMorton,6845.078259,5604.61033,2685.4,114,93,45,2.8,3
ThomasGoodman,5338.72666,6009.006319,2686.1,89,100,45,3,3
OluwatobilobaO'Doherty,4642.938072,5022.726746,2686.2,77,84,45,3.1,3
FeliciaWade,6661.601496,4823.287325,2686.5,111,80,45,3.3,3
MarshaBarton,5490.084493,5600.526467,2686.6,92,93,45,2.2,2
GarryEvans,6569.042654,5688.360501,2686.6,109,95,45,2.7,3
RaymondTerry,5106.642,5495.544104,2687.3,85,92,45,3.7,4
TashaHiggins,5306.210416,5009.826711,2688.6,88,83,45,3,3
IreneByrd,5524.532668,5509.269513,2689.1,92,92,45,3.2,3
AlbertaBurgess,5421.401623,5523.10675,2689.6,90,92,45,3.3,3
RayBowen,5804.152685,4956.76989,2689.7,97,83,45,3.4,3
BernadetteWilkerson,5668.456043,5323.329811,2690.6,94,89,45,3.6,4
KellieOlson,5742.521967,4931.894731,2691.1,96,82,45,3.3,3
NadineHampton,6284.993047,5155.985978,2692.2,105,86,45,3.6,4
FranklinCox,5605.597365,5474.061271,2693.2,93,91,45,2.8,3
ConradMckenzie,5779.401105,4930.425171,2693.3,96,82,45,3.4,3
MikeWalton,5502.227835,5536.509586,2694.8,92,92,45,3.1,3
LowellPalmer,5037.002893,4607.734024,2695.3,84,77,45,3.4,3
TerrenceAdams,5466.55553,4937.593676,2696.1,91,82,45,3.6,4
SimonWashington,5324.663357,5353.386201,2696.8,89,89,45,3.2,3
NoahLucas,6175.6184,5358.89588,2697.3,103,89,45,3.2,3
MarcusBradley,6009.639927,5606.972899,2697.4,100,93,45,2.6,3
RandallElliott,5367.635567,5317.373449,2697.7,89,89,45,3.4,3
NaomiGlover,5296.770699,4997.416535,2698.6,88,83,45,3.8,4
ArchieYoung,5126.408728,5441.637329,2699.7,85,91,45,2.5,2
BennieGibbs,5744.579753,5602.916049,2699.7,96,93,45,2.7,3
KristaRichards,6151.82151,4788.310157,2700.5,103,80,45,2,2
AlanMendoza,5578.624421,5006.083648,2700.9,93,83,45,3.5,3
MayJordan,5703.981834,5332.581119,2702.2,95,89,45,3.4,3
DeliaRyan,6191.778446,5590.16444,2702.7,103,93,45,3.4,3
CameronGomez,7329.154909,4588.957328,2703.3,122,76,45,3.3,3
StephanieKennedy,6880.457212,4916.313834,2703.4,115,82,45,2.7,3
ShelleyPage,5717.38696,5393.315286,2705.1,95,90,45,2.6,3
CarolPhillips,5862.07768,5664.445552,2705.3,98,94,45,3.4,3
LeviMurray,6975.225837,4844.588307,2705.7,116,81,45,2.1,2
WandaHayes,5190.356282,5120.905892,2706,87,85,45,2.9,3
TerryDawson,5618.774116,5276.386451,2707.6,94,88,45,3,3
TerriDennis,5575.146129,4706.029363,2708.1,93,78,45,3.3,3
SethLucas,6189.437786,5073.178279,2708.2,103,85,45,3.3,3
YolandaGray,5383.389061,4719.971711,2708.2,90,79,45,3,3
HarveyConner,6316.71269,5755.51971,2709,105,96,45,4.6,5
HeidiFletcher,6086.547253,5248.9843,2709.1,101,87,45,1.7,2
NoraStevens,6326.501002,5386.806982,2711.2,105,90,45,3.8,4
JosephPerkins,5062.375987,4945.933657,2713,84,82,45,3.2,3
IrisHowell,6940.200022,5300.236948,2714.2,116,88,45,2.5,3
CarrollLloyd,5203.677125,5252.912936,2715.4,87,88,45,3.2,3
LukeThompson,7526.085233,5269.25374,2716.9,125,88,45,3.5,3
BennyBass,6089.681591,5137.820997,2717.2,101,86,45,2.9,3
GeraldineFrank,5454.555884,4898.942189,2717.8,91,82,45,3.1,3
GuadalupeBrock,6656.792179,6065.893357,2718.1,111,101,45,4.2,4
CesarMarshall,5902.683075,4763.862736,2718.4,98,79,45,2.8,3
KarenFox,4842.410052,5692.592438,2718.5,81,95,45,3.6,4
RussellOrtiz,6286.379732,5059.636671,2720.4,105,84,45,3.8,4
FrederickDixon,5360.199518,5149.254248,2723,89,86,45,3.2,3
EmmaGutierrez,6261.697033,5701.370966,2724.3,104,95,45,3.3,3
NancyHale,6303.866533,5950.601832,2724.3,105,99,45,3.2,3
RudolphTownsend,6084.966624,5262.861997,2724.4,101,88,45,3.6,4
ShawnaBanks,6472.14644,5655.258964,2725.5,108,94,45,3.3,3
AllenRose,6136.891817,5206.018313,2725.7,102,87,45,3.5,3
ClydePatterson,5110.837333,5276.512412,2725.8,85,88,45,3.4,3
DenisePierce,5674.376179,6237.404736,2726.4,95,104,45,3.6,4
BruceCummings,5648.239156,4371.014066,2726.6,94,73,45,3.4,3
AngeloThornton,5761.377278,5271.495932,2727.8,96,88,45,3.6,4
BruceAustin,5814.060735,5388.377948,2728,97,90,45,2.5,3
BobFrank,5575.43364,5324.328885,2729.2,93,89,45,3.2,3
ShawnNichols,5575.359781,5009.234293,2730,93,83,46,3.2,3
SalvatoreRuiz,7228.818596,5106.06326,2730.5,120,85,46,4.1,4
MyraKnight,4257.033986,4609.919133,2731.8,71,77,46,3.2,3
JacquelineCross,5029.194073,4726.399694,2732.7,84,79,46,3.8,4
FridaStein,5332.683407,5146.341276,2734.3,89,86,46,3.6,4
ThelmaBerry,5887.839835,4858.868571,2735.7,98,81,46,2.4,2
JackieRobertson,5431.612687,5146.315692,2735.9,91,86,46,3.9,4
AlbertaDunn,4461.488627,5183.083207,2735.9,74,86,46,4.1,4
SheilaDunn,6035.614376,4543.239434,2735.9,101,76,46,3.9,4
CeciliaMcguire,5930.430977,5451.680623,2735.9,99,91,46,2,2
ChristopherKnight,6281.571363,4928.781779,2737.5,105,82,46,2.9,3
OpalDavidson,5762.873781,5222.574709,2737.8,96,87,46,3.9,4
NormaPittman,5466.839686,5635.437958,2742,91,94,46,3.2,3
TaraGeorge,6481.614298,5410.610014,2742.6,108,90,46,2.9,3
BennieBrooks,5590.214797,5238.278589,2742.9,93,87,46,2.4,2
EstelleWilson,6319.769837,5310.056508,2744.3,105,89,46,2.5,2
FloraFord,5630.639173,5638.743255,2744.3,94,94,46,2.5,2
CarolineBall,5342.287278,4773.855965,2745.8,89,80,46,2.9,3
DeniseIngram,7113.786231,5791.120574,2748.9,119,97,46,3.3,3
DoreenLucas,4772.427861,4293.681899,2749.9,80,72,46,3.7,4
OrlandoBaker,5363.482439,5524.166777,2750.2,89,92,46,3,3
TabithaMartin,7149.656915,5320.991397,2750.9,119,89,46,3.5,4
PattyWaters,4996.278926,5937.73884,2751.7,83,99,46,3,3
EmilioGarner,6021.316722,6137.600523,2752.8,100,102,46,3.7,4
KelliHoffman,5903.548917,5969.480219,2753.5,98,99,46,3.4,3
MelbaHodges,7612.31131,5646.17165,2753.5,127,94,46,3,3
OtisLindsey,5580.634244,5464.363726,2755.9,93,91,46,3,3
BarbaraLopez,6173.416679,5531.752637,2758.9,103,92,46,2.5,2
SherylAdkins,6021.828597,4939.996741,2761.1,100,82,46,2.4,2
RobynClark,6708.74051,5071.067626,2763.8,112,85,46,3,3
AndresByrd,6538.848734,5229.11549,2766.6,109,87,46,3.4,3
LucySchultz,6842.54878,5511.268546,2767.2,114,92,46,2.7,3
WalterMason,6332.931151,5703.976249,2768.9,106,95,46,3.9,4
GwenSteele,6229.280776,5441.452464,2769.6,104,91,46,2.8,3
MargaritaPerez,5924.682288,6022.826826,2770.3,99,100,46,2.9,3
RayBoone,6013.718696,5531.148924,2770.7,100,92,46,4.2,4
RickeyMorris,6222.711704,5416.470522,2771.4,104,90,46,3.3,3
LanaSantos,5059.717685,5840.874586,2771.5,84,97,46,2.7,3
GingerParker,5182.204355,5934.056809,2772.3,86,99,46,2.7,3
TobyFletcher,7173.282245,4756.950898,2772.8,120,79,46,2.6,3
RosalieHolt,5190.849431,5500.060822,2772.9,87,92,46,2.7,3
AgnesParker,4103.064108,5080.516177,2774.2,68,85,46,2.2,2
CaseySanders,6986.972866,5556.850755,2775.3,116,93,46,2.8,3
AlisonWhite,5692.062389,5039.244183,2775.3,95,84,46,2,2
SandyGarcia,6338.787365,5125.512826,2779.2,106,85,46,3.6,4
TroyRuiz,5853.482557,5112.097157,2779.3,98,85,46,3.1,3
SabrinaSutton,5520.971595,5250.51922,2781.3,92,88,46,3.4,3
BobbieWelch,5157.250791,5929.216363,2782.7,86,99,46,3.7,4
NataliePark,4893.110861,5226.545778,2788.7,82,87,46,3.5,3
CarrollCaldwell,6643.906869,5486.146444,2791.3,111,91,47,3.5,3
MarcoCook,5586.331626,5549.903161,2792.1,93,92,47,2.8,3
KimberlyCummings,5892.553654,5373.479625,2793.2,98,90,47,3.9,4
RussellRodriquez,6507.105545,5368.336372,2794,108,89,47,3.6,4
MargueriteHaynes,6270.498218,5340.136196,2794.5,105,89,47,3.2,3
JoanneBass,5186.136052,5866.113152,2794.8,86,98,47,4.5,4
JennyYoung,5647.114733,4805.830473,2794.8,94,80,47,4.7,5
JimAshton,6947.255291,5497.531175,2794.8,116,92,47,3.1,3
JuanJenkins,5187.966403,4395.877956,2794.8,86,73,47,4,4
LoisLynch,5618.814255,5075.542008,2795.8,94,85,47,2.9,3
CherylLawson,6467.385004,6035.458169,2797.7,108,101,47,3.4,3
GlenPearson,4722.505737,5152.996011,2797.7,79,86,47,2.7,3
TracyAguilar,6966.055332,5269.741114,2801.5,116,88,47,3.1,3
OliviaFleming,7456.468751,5544.817414,2802.2,124,92,47,4,4
GrantBarnett,6752.930709,4761.903976,2803.4,113,79,47,3.4,3
GeraldinePadilla,6617.554492,5571.392842,2804.4,110,93,47,4.3,4
JoeMyers,5846.818096,5609.472186,2804.4,97,93,47,4.4,4
JodiNelson,5351.632099,5073.151454,2804.4,89,85,47,3.5,3
JohnnieMiles,5223.485854,5594.103942,2804.4,87,93,47,2.6,3
LloydWeaver,5573.351434,5435.326955,2804.9,93,91,47,3.1,3
SidneyFox,5348.435713,5083.389791,2806.2,89,85,47,3.9,4
KarlFranklin,5158.92597,4861.411248,2806.6,86,81,47,2.7,3
BenitoCallahan,6074.21569,5186.456137,2808.3,101,86,47,3.8,4
BerniceRobinson,5283.057794,5199.15373,2811.4,88,87,47,2.5,3
JoeyHuff,5193.894181,5159.19256,2812.3,87,86,47,3.5,4
JohnnieBanks,6004.570419,5353.238813,2812.3,100,89,47,2.7,3
RyanMeyer,5582.236976,5023.927663,2816.2,93,84,47,3.3,3
HeidiTucker,6143.791864,5413.795617,2818.7,102,90,47,3.3,3
MargieRoy,5701.041918,5991.673705,2819.2,95,100,47,3.9,4
MadelineBennett,6003.715471,5305.866325,2821.9,100,88,47,3,3
LuisSchneider,6884.637734,4837.715204,2823.1,115,81,47,3.2,3
KathleenCollins,6430.51508,5727.693029,2823.1,107,95,47,2.8,3
ConradLarson,6608.160799,5189.631739,2823.5,110,86,47,2.2,2
SabrinaTate,6643.389322,4562.895981,2826.7,111,76,47,3.8,4
JaimeAndrews,6503.687962,6261.138111,2826.8,108,104,47,2.9,3
JohnValdez,5827.626068,5018.572374,2828.6,97,84,47,2.4,2
FannieWest,6110.133908,5282.441139,2830.2,102,88,47,2.2,2
PrestonGarrett,5376.539929,5286.458782,2832.1,90,88,47,3.2,3
ChristinaJacobs,5167.941887,5354.506416,2835.4,86,89,47,3.2,3
LelaPadilla,5147.100266,5035.306241,2837.2,86,84,47,3.7,4
MarciaBishop,5799.641933,5330.225749,2839,97,89,47,3.3,3
MaureenRice,6185.181997,4926.608707,2839.4,103,82,47,3.5,4
HectorDoyle,5517.090328,5331.813608,2839.4,92,89,47,2.8,3
TyroneThompson,6059.32282,4658.121756,2839.5,101,78,47,3.4,3
EddieWheeler,5392.960272,5017.24392,2839.5,90,84,47,2.3,2
MaddoxRojas,6249.495111,5552.258379,2840.2,104,93,47,3.8,4
KelliMurray,6353.781932,5280.032056,2841,106,88,47,3.5,3
LorenaMccoy,5612.300431,5006.213852,2841.2,94,83,47,3.7,4
JeffLee,5554.625348,5512.516169,2842.2,93,92,47,3.7,4
LillieMurray,6568.143141,4897.483005,2844.7,109,82,47,3.7,4
LeighBryan,6480.777141,5262.585787,2845.4,108,88,47,3.2,3
ForrestOwen,5637.538218,5001.456944,2846.7,94,83,47,2.9,3
ChristinaSoto,6479.835885,5715.018957,2848.3,108,95,47,3.1,3
TroyBaldwin,5724.0283,5063.585679,2849.6,95,84,47,3.3,3
MildredAllen,5820.11143,5138.155996,2853.7,97,86,48,4,4
RuthMoore,6039.097964,5429.961922,2855.1,101,90,48,2.4,2
AnneFleming,5495.335923,4993.072553,2856.9,92,83,48,2.2,2
